texto,fecha,ciudad,departamento,lat,lon
Una gran invitación que nos hace Santiago pars este fin de semana 👻 EnFamilia,2020-10-30 16:08:18,Armenia,Quindío,4.533889,-75.681111
Aja... antes o apenas salía el evento de Halloween estaba la pantalla,2020-10-30 16:04:33,Armenia,Quindío,4.533889,-75.681111
Mañana es Halloween y es el primer año que no me voy a disfrazar 💔,2020-10-30 15:48:40,Armenia,Quindío,4.533889,-75.681111
Foto de mi Halloween particular,2020-10-30 15:44:49,Armenia,Quindío,4.533889,-75.681111
"🎃| De igual manera, el Gobernador recordó que las aglomeraciones son un importante foco de contagio",2020-10-30 15:30:00,Armenia,Quindío,4.533889,-75.681111
No dejar disfrazar a una niña en el Halloween por las creencias religiosas es triste :(,2020-10-30 15:26:04,Armenia,Quindío,4.533889,-75.681111
"En éste país siguen ganando los mismos políticos corruptos, porque la gente ignorante sigue votando por ellos, esa misma gente ignorante que está saliendo a aglomeraciones en plena pandemia, esa misma gente ignorante que va a salir a celebrar Halloween hoy 🙄",2020-10-30 15:24:31,Armenia,Quindío,4.533889,-75.681111
Que cierren comunidades y los institutos estén abiertos da miedo,2020-10-30 15:19:12,Armenia,Quindío,4.533889,-75.681111
Corona-Halloween 🤦‍♀️ por eso es que el Covid nos da a nosotros y no a los animalitos.,2020-10-30 15:13:14,Armenia,Quindío,4.533889,-75.681111
"A los niños que se disfrazan de policía para Halloween, ¿Se les da dulces o plata?",2020-10-30 15:08:38,Armenia,Quindío,4.533889,-75.681111
Vamos a hacer cumplir el decreto emitido por el para salvaguardar la salud y el orden en Hemos articulado nuestro trabajo con las autoridades y tenemos varios dispositivos de seguridad. Este fin de semana de cuide su vida y cuide la mía.,2020-10-30 15:00:24,Armenia,Quindío,4.533889,-75.681111
REGIONAL: Ya está listo el paquete de medidas y las acciones de coordinación entre las autoridades para el fin de semana,2020-10-30 14:34:05,Armenia,Quindío,4.533889,-75.681111
"REGIONAL: durante la noche del jueves 29 de octubre, más de 500 personas salieron a las calles en una caravana en moto por motivo de Halloween",2020-10-30 14:33:48,Armenia,Quindío,4.533889,-75.681111
Muy cagada que sigan creyendo que Halloween es una fiesta para niños... A lo bien...,2020-10-30 14:16:15,Armenia,Quindío,4.533889,-75.681111
concierto Bartual Party Halloween La destilería caldense realizará un nuevo concierto a través de una plataforma virtual este 31 de octubre a las 7:30 de la noche,2020-10-30 14:00:01,Armenia,Quindío,4.533889,-75.681111
🚨| Vendedores ambulantes de la Tercera en Ibagué se quedaron con toda la mercancía de Halloween sin vender. Conozca más detalles 👇🏼,2020-10-30 14:00:01,Armenia,Quindío,4.533889,-75.681111
🏡 | Queremos proponerte algunas alternativas para celebrar Halloween en casa ¡Cuida a tus niños mientras pasan un momento en familia!,2020-10-30 13:25:54,Armenia,Quindío,4.533889,-75.681111
👻🎃 Disfrázate y disfruta en casa 😷 EnCasa,2020-10-30 13:23:05,Armenia,Quindío,4.533889,-75.681111
"|| Halloween 🎃 será muy diferente a lo que los niños y las niñas👩🏽‍🦱 están acostumbrados, por eso, acompáñalos comparte una película 🎞, invéntate una receta 🌮, mira fotos 🏞 y diviértete con tu juego favorito. ¡El Poder está en ti!",2020-10-30 13:18:48,Armenia,Quindío,4.533889,-75.681111
"Mañana 31 de octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es disfrutar de actividades hechas en casa.",2020-10-30 13:18:02,Armenia,Quindío,4.533889,-75.681111
"Celebra el dia halloween 🎃 con tus hijos en casa. Si tu te cuidas, cuidas a todas personas que hacen parte de tu en torno. El COVID 19 esta presente.",2020-10-30 13:15:46,Armenia,Quindío,4.533889,-75.681111
Le da mucha importancia a eso de no celebrar Halloween no? Total si ya no se puede celebrar nada 🤷🏻‍♀️,2020-10-30 13:13:19,Armenia,Quindío,4.533889,-75.681111
MinSalud hace llamado a celebrar el Halloween con el núcleo familiar,2020-10-30 13:10:00,Armenia,Quindío,4.533889,-75.681111
Llega Halloween a nuestro centro formativo en Nuestros alumnos de y si que saben como organizar unas actividades DE MIEDO!,2020-10-30 13:06:58,Armenia,Quindío,4.533889,-75.681111
| Secretario de salud informa que no se permitirán celebraciones de Halloween Por directriz del alcalde John Jairo Gómez Aguirre y acatando todas las medidas de bioseguridad y autocuidado decretadas por el Gobierno Nacional...,2020-10-30 13:00:00,Armenia,Quindío,4.533889,-75.681111
"| Más de 100 sancionados durante la caravana de Halloween en Desde las 8:00 p. m. hasta las 12:00 a. m., en la capital risaraldense y el municipio de se registraron alteraciones al orden público. &gt;&gt;",2020-10-30 12:52:00,Armenia,Quindío,4.533889,-75.681111
Paula Melchor dijo que ella misma compraría los adornos de Halloween,2020-10-30 12:47:53,Armenia,Quindío,4.533889,-75.681111
"Este fin de semana celebremos Halloween en casa, no expongamos a nuestros niños y evitemos que el virus nos pegue un susto 🎃🏠🍬👨‍👩‍👧‍👦. Recuerden que cualquier contacto con personas ajenas al núcleo familiar puede incrementar el riesgo de contagio del covid-19.",2020-10-30 12:37:04,Armenia,Quindío,4.533889,-75.681111
"Este fin de semana celebremos Halloween en casa, no expongamos a nuestros niños y evitemos que el virus nos pegue un susto 🎃🏠🍬👨‍👩‍👧‍👦. Recuerden que cualquier contacto con personas ajenas al núcleo familiar puede incrementar el riesgo de contagio del covid-19.",2020-10-30 12:36:52,Armenia,Quindío,4.533889,-75.681111
"esta noche daré comienzo a Halloween. Un poco de Halloween en el mes leaf (ahí viajo en el tiempo lo que no está escrito) y posiblemente empiece la típica marathon de pelis, y si, la primera será Pesadilla antes de Navidad",2020-10-30 12:23:18,Armenia,Quindío,4.533889,-75.681111
"También alucino muchísimo porque esta gente lloriquea sobre cómo está la situación en sus países pero aquí se montan fiestas con gente de dos universidades diferentes. Si dicen max 10 personas y encima la inmobiliaria te deja hacer fiesta de Halloween, sigue las normas ??",2020-10-30 12:08:16,Armenia,Quindío,4.533889,-75.681111
"""Triki Triki Halloween, quiero dulces para mí y si no me das, te crece la nariz”. hace falta!! 😍",2020-10-30 12:06:58,Armenia,Quindío,4.533889,-75.681111
"Bueno y hoy alcaldías y gobernaciones pagan cuñas en radio y tv para que la celebración del Halloween se haga así como en esta imagen de la película, disfrazados y dentro de la casa frente a una pantalla.",2020-10-30 12:06:01,Armenia,Quindío,4.533889,-75.681111
"Las de marketing y media clase mía se van a montar una fiesta de Halloween y ""no quieren invitar a todo el mundo por si la poli viene"". A ver chica, que sois 60, invites a quien invites te van a multar porque sois más de 10 LOL",2020-10-30 12:03:58,Armenia,Quindío,4.533889,-75.681111
"En Halloween quédate en casa, el pedido del gobierno de Caldas para evitar la propagación del covid 19",2020-10-30 11:59:13,Armenia,Quindío,4.533889,-75.681111
"Leí que los críticos de los ochenta no quisieron mucho a Halloween 3. Dizque les pareció muy trillada. La volví a ver esta semana y no le veo ese mal. Si bien hay un científico loco buscando acabar con el mundo, la manera en que desea hacerlo es genuina y potente.",2020-10-30 11:53:58,Armenia,Quindío,4.533889,-75.681111
"| Hasta un 90% disminuido los alquileres de disfraces para una empresa en Armenia, que durante esta época está viviendo los impactos de la pandemia de cara a la celebración del Halloween, indicó su representante, Yudi Rincón",2020-10-30 11:45:22,Armenia,Quindío,4.533889,-75.681111
yo en halloween había pensado quedarme ene casita con el pijama y hacer maratón de pelis de miedo pero al final va a ser que no :(:,2020-10-30 11:44:30,Armenia,Quindío,4.533889,-75.681111
En Valledupar no hay toque de queda durante celebración de Halloween,2020-10-30 23:46:23,Valledupar,Cesar,10.46314,-73.253224
Si te perdiste la transmisión Celebremos en casa. Puedes verlo nuevamente por las redes sociales 👉 👉,2020-10-30 23:19:37,Valledupar,Cesar,10.46314,-73.253224
"¡Celebremos este halloween en casa! 🏠🎃 🚨Este 30, 31 de octubre y 1 de noviembre están prohibidos los recorridos en la ciudad. Además, se restringe la circulación de personas de 12:00 de la noche hasta las 4:00 am. ¡El autocuidado nos salva del Covid-19!",2020-10-30 23:15:33,Valledupar,Cesar,10.46314,-73.253224
Halloween del subdesarrollo,2020-10-30 22:49:45,Valledupar,Cesar,10.46314,-73.253224
Chama en serio eres tú 🤣 has vuerto 😂 Halloween es mañana bruja Y día de muertos el 2 de noviembre,2020-10-30 22:37:52,Valledupar,Cesar,10.46314,-73.253224
"Alcalde Mello Castro propicia Consejo de Seguridad para abordar temas como Halloween, fiestas clandestinas y estrategias para noviembre",2020-10-30 22:34:24,Valledupar,Cesar,10.46314,-73.253224
"Halloween, fiestas clandestinas y estrategias para noviembre, temas abordados en Consejo de Seguridad.",2020-10-30 22:16:47,Valledupar,Cesar,10.46314,-73.253224
Celebremos en casa. Puedes verlo en las redes sociales 👉 👉,2020-10-30 22:15:41,Valledupar,Cesar,10.46314,-73.253224
No te pierdas la transmisión Celebremos en casa. Puedes verlo en las redes sociales 👉 👉,2020-10-30 22:02:01,Valledupar,Cesar,10.46314,-73.253224
En Valledupar está prohibida la circulación de niños y adolescentes para pedir dulces. Vía,2020-10-30 22:01:48,Valledupar,Cesar,10.46314,-73.253224
"🍭🍬🍫Triki Triki Halloween que el Covid no me de a mi🍭🍬🍫 Recuerda que encontrar maneras seguras de celebrar puede crear recuerdos mágicos. Te invitamos a cuidarte y hacer de este día muy especial, divertido y seguro para ti y tus niños. 🧡",2020-10-30 21:58:45,Valledupar,Cesar,10.46314,-73.253224
Me encanta Halloween 👻,2020-10-30 21:48:59,Valledupar,Cesar,10.46314,-73.253224
Bogotá si tiene alcaldesa?? Robos.. Atracos.. Caranavas de Halloween.. Que esta haciendo por la ciudad..??,2020-10-30 21:37:50,Valledupar,Cesar,10.46314,-73.253224
🧙‍♀️ 🎃 ¡HALLOWEEN SENA 2020! 🔈PREPÁRATE🔈 👻Un viernes que te erizará la piel 👻 No te puedes perder este gran evento organizado por la Oficina de Bienestar al Aprendíz. 📆 06 de Noviembre 🎃 ⏰ 4:00 p.m 👻 🎥👻,2020-10-30 21:09:50,Valledupar,Cesar,10.46314,-73.253224
"El Ministerio Público apoya el decreto que socializó la con el fin de evitar la propagación del virus en el marco de Halloween. Son medidas necesarias que apoyamos y avalamos”, aseguró el personero municipal, Silvio Cuello.",2020-10-30 21:09:12,Valledupar,Cesar,10.46314,-73.253224
"La celebración de Halloween estará brava con el duelo entre estos dos mampanos🔥🔥🔥 No te la pierdas, compra tu ticket en",2020-10-30 20:45:00,Valledupar,Cesar,10.46314,-73.253224
Oigan y si hacemos un Halloween el día de hoy!?????? Ok... no 😢,2020-10-30 20:34:29,Valledupar,Cesar,10.46314,-73.253224
Con este halloween quiero que mueran las últimas memorias de ti! 😑,2020-10-30 19:44:11,Valledupar,Cesar,10.46314,-73.253224
Podría contar como disfraz de halloween un uniforme del América? Mira que debe de dar miedo salir a la calle así! 😱,2020-10-30 19:27:24,Valledupar,Cesar,10.46314,-73.253224
Mesa de seguridad para el fin de semana y halloween.,2020-10-30 18:19:16,Valledupar,Cesar,10.46314,-73.253224
Veo todos los maquillajes lindos de halloween y me pregunto ¿por qué no he aprendido a maquillarme?😩😩,2020-10-30 18:18:03,Valledupar,Cesar,10.46314,-73.253224
Búsquedas de disfraces se duplicaron pese a restricciones para Halloween -,2020-10-30 18:17:55,Valledupar,Cesar,10.46314,-73.253224
Alcalde y Primera Dama invitan a la comunidad vallenata a disfrutar de un Halloween en Casa.,2020-10-30 17:52:32,Valledupar,Cesar,10.46314,-73.253224
Ideas de Marketing Digital para este,2020-10-30 17:37:01,Valledupar,Cesar,10.46314,-73.253224
"alcalde Mello Castro lidera Mesa de seguridad con para fortalecer seguridad durante fin de semana de Halloween, contrarrestar fiestas clandestinas y nuevas estrategias para mes de noviembre.",2020-10-30 17:06:18,Valledupar,Cesar,10.46314,-73.253224
¿Ya están listoooooos para Halloween? 🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃,2020-10-30 16:36:34,Valledupar,Cesar,10.46314,-73.253224
¡Han vueeeelto! Nada y escapa 👻👻👻 deslizandote por la pantalla en la secuela de nuestro de ¿Te sientes con suerte felina? Tu puntuación: 4790,2020-10-30 16:30:25,Valledupar,Cesar,10.46314,-73.253224
Preocupación en Valledupar por fiestas clandestinas de Halloween que son promovidas por redes ⬇️Más detalles aquí⬇️,2020-10-30 15:18:00,Valledupar,Cesar,10.46314,-73.253224
Con mucha creatividad podrá tener una fiesta de Halloween divertida y sobre todo segura para los niños en épocas de coronavirus.,2020-10-30 15:00:07,Valledupar,Cesar,10.46314,-73.253224
Imagina ser tan rata como paea golearte la decoracion de halloween de la casa de un vecino lol,2020-10-30 14:51:57,Valledupar,Cesar,10.46314,-73.253224
Todavía no es Halloween Y ya ando disfrazado De papasito hermoso.,2020-10-30 14:34:32,Valledupar,Cesar,10.46314,-73.253224
HOY es la de de 🎃🧙🏼‍♀️🔮! Goza y parrandea esta gran noche con la inigualable voz de y el acordeón de y cierra con broche de oro con la evolución + real de y,2020-10-30 14:21:48,Valledupar,Cesar,10.46314,-73.253224
"El coronavirus sigue siendo una amenaza para nuestra salud. Por eso, si vas a celebrar Halloween, que sea en casa y solo con quienes vivan contigo. No asistas ni organices reuniones sociales que pongan en riesgo tu salud y la de quienes tanto quieres.",2020-10-30 13:45:05,Valledupar,Cesar,10.46314,-73.253224
"Se presentarán desde Barranquilla. Diego Daza y ""Rafa"" Pérez protagonizan este viernes un concierto virtual de Halloween",2020-10-30 13:38:40,Valledupar,Cesar,10.46314,-73.253224
"Hoy y , serán los artistas estelares del concierto virtual de Halloween, que se realizará HOY viernes 30 de octubre, desde Barranquilla, a partir de las 8 de la noche.",2020-10-30 13:18:06,Valledupar,Cesar,10.46314,-73.253224
"Tengo 10 minutos para quejarme y solo quiero decir que.. odio halloween si tengo que trabajar con niños 😐adios, segurie con mi dia ocupado.",2020-10-30 10:56:40,Valledupar,Cesar,10.46314,-73.253224
Preocupación en Valledupar por fiestas clandestinas de Halloween que son promovidas por redes,2020-10-30 10:37:19,Valledupar,Cesar,10.46314,-73.253224
Preocupación en Valledupar por fiestas clandestinas de Halloween que son promovidas por redes,2020-10-30 10:00:13,Valledupar,Cesar,10.46314,-73.253224
Denuncian fiestas clandestinas de Halloween programada en Valledupar,2020-10-30 07:39:42,Valledupar,Cesar,10.46314,-73.253224
"En Bogotá, 1.500 policías reforzarán controles el fin de semana de Halloween",2020-10-30 07:39:40,Valledupar,Cesar,10.46314,-73.253224
Halloween en Bogotá: centros comerciales y parques no podrán realizar eventos,2020-10-30 07:39:30,Valledupar,Cesar,10.46314,-73.253224
Ya estan fantasmeando y no es halloween😂,2020-10-30 04:23:42,Valledupar,Cesar,10.46314,-73.253224
Denuncian fiestas clandestinas de Halloween programadas en Valledupar,2020-10-30 03:25:42,Valledupar,Cesar,10.46314,-73.253224
"me preocupa más, no saber q me pondré en halloween que la pinche tarea",2020-10-30 01:14:48,Valledupar,Cesar,10.46314,-73.253224
Ley seca en Valledupar durante el fin de semana de Halloween ⬇️Lee más aquí ⬇️,2020-10-30 00:47:00,Valledupar,Cesar,10.46314,-73.253224
"Porque no les explican por televisión a los niños que el famoso Halloween, es la condecoración de la muerte de todos los niños que mando a asesinar herodes,por asesinar al niño Jesús. Y quitarles esa tontería del día de brujas.",2020-10-30 00:40:10,Valledupar,Cesar,10.46314,-73.253224
Denuncian fiestas clandestinas de Halloween programada en Valledupar,2020-10-30 00:21:38,Valledupar,Cesar,10.46314,-73.253224
En quédese en casa. Cuide de su salud y la de sus familiares.,2020-10-29 23:52:01,Valledupar,Cesar,10.46314,-73.253224
Hay algún simulacro de Halloween en la calle? Como hay gente fea!,2020-10-29 23:32:41,Valledupar,Cesar,10.46314,-73.253224
"• Ciudadanos denuncian caravana de celebración por día de los niños organizada desde la Gobernación de Santander y encabezada por Mauricio Aguilar Hurtado, sin respetar el distanciamiento social cuando los casos de Covid-19 van en aumento.",2020-10-29 23:05:19,Valledupar,Cesar,10.46314,-73.253224
